id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
178878095,Pertemuan Cintaku,{'name': 'SooHanifia'},False,1,{'createDate': '2019-02-16 19:28:41'},1,62,0,https://a.wattpad.com/cover/178878095-256-k305092.jpg,False,https://www.wattpad.com/story/178878095-pertemuan-cintaku,"['abdi', 'cinta', 'ibupia', 'negara', 'pesawat', 'plane', 'polisi', 'pramugari', 'rekanita', 'setia', 'tentara', 'tniau']",False
141345545,PECUNDANG JATUH CINTA,{'name': 'RofiRauf'},False,1,{'createDate': '2018-03-09 12:38:46'},1,42,0,https://a.wattpad.com/cover/141345545-256-k599121.jpg,False,https://www.wattpad.com/story/141345545-pecundang-jatuh-cinta,"['begadang', 'cerpen', 'cerpenjenaka', 'cerpenlucu', 'cinta', 'fiksi', 'fiksiremaja', 'humor', 'kisahanakmuda', 'pecundang', 'remaja', 'remajamasakini']",False
211969686,PENTAGON,{'name': 'Cloudysev'},False,1,{'createDate': '2020-01-19 17:14:37'},1,24,0,https://a.wattpad.com/cover/211969686-256-k453761.jpg,False,https://www.wattpad.com/story/211969686-pentagon,"['cinta', 'pengkhiatan', 'sadending']",False
206059918,Surat dari Seorang Hamba,{'name': 'hbb_bahar'},False,2,{'createDate': '2020-01-24 10:45:34'},1,35,0,https://a.wattpad.com/cover/206059918-256-k799504.jpg,False,https://www.wattpad.com/story/206059918-surat-dari-seorang-hamba,"['akhirat', 'cinta', 'daily', 'doa', 'dunia', 'hamba', 'happy', 'hijrah', 'islam', 'journal', 'love', 'muslim', 'perantau', 'sakit', 'spirit', 'syurga']",False
91499896,Jodohku di Simpang Jalan,{'name': 'YayatuDeQsue'},False,1,{'createDate': '2020-01-05 08:34:58'},1,22,0,https://a.wattpad.com/cover/91499896-256-k314377.jpg,False,https://www.wattpad.com/story/91499896-jodohku-di-simpang-jalan,"['cinta', 'disimpang', 'hati', 'jalan', 'jodohku', 'nazifah', 'nurul', 'pertama', 'petanda', 'rasa', 'senyuman', 'sesuatu', 'tersemai']",False
205184312,Aku dan Malam,{'name': 'fitrireen12'},False,1,{'createDate': '2019-12-05 00:30:49'},1,18,0,https://a.wattpad.com/cover/205184312-256-k764971.jpg,False,https://www.wattpad.com/story/205184312-aku-dan-malam,"['cinta', 'literasi', 'malam', 'puisi']",False
118053674,Cinta Untuk Dia,{'name': 'misswriter1997'},False,1,{'createDate': '2018-09-28 03:17:19'},1,51,0,https://a.wattpad.com/cover/118053674-256-k532260.jpg,False,https://www.wattpad.com/story/118053674-cinta-untuk-dia,"['aiman', 'cinta', 'duka', 'friend', 'gaduh', 'gembira', 'harlinda', 'izzul', 'kawan', 'linda', 'lucu', 'rakan', 'romantik', 'sahabat', 'sedih', 'sofea', 'syafiqah']",False
156706586,kau dan dia,{'name': 'Qirrr_rrr'},False,2,{'createDate': '2018-07-28 20:26:51'},1,16,1,https://a.wattpad.com/cover/156706586-256-k5900b6.jpg,False,https://www.wattpad.com/story/156706586-kau-dan-dia,"['aku', 'cinta', 'dia', 'hati', 'kau', 'life', 'sakit', 'sedar']",False
139791076,My First Love is a Bad Boy,{'name': 'rillakumascu'},False,1,{'createDate': '2018-02-24 16:40:20'},1,13,0,https://a.wattpad.com/cover/139791076-256-k489137.jpg,False,https://www.wattpad.com/story/139791076-my-first-love-is-a-bad-boy,"['badboy', 'cinta', 'remaja', 'romance', 'sma']",False
150236261,A Girl and The Taste Of Utopia,{'name': 'stylo-tompo22'},False,2,{'createDate': '2018-06-01 16:21:23'},1,53,0,https://a.wattpad.com/cover/150236261-256-k870027.jpg,False,https://www.wattpad.com/story/150236261-a-girl-and-the-taste-of-utopia,"['adult', 'cinta', 'dewasa', 'future', 'futuristic', 'konspirasi', 'love', 'percintaan', 'romance']",False
58788514,DERA & DELLA,{'name': 'nonanodell'},False,1,{'createDate': '2018-05-31 08:16:03'},1,18,0,https://a.wattpad.com/cover/58788514-256-k695719.jpg,False,https://www.wattpad.com/story/58788514-dera-della,"['benci', 'cinta', 'della', 'dera', 'fiksiremaja', 'teenfiction']",False
202808563,C S L S  : Complicated School Love Story,{'name': 'joviandreas3'},False,2,{'createDate': '2019-10-19 10:47:08'},1,25,2,https://a.wattpad.com/cover/202808563-256-k481780.jpg,False,https://www.wattpad.com/story/202808563-c-s-l-s-complicated-school-love-story,"['cinta', 'complicated', 'complicatedrelationships', 'love', 'lovestory', 'romance', 'romantic']",False
120926976,Hujan 1&2,{'name': 'chillxia'},False,1,{'createDate': '2017-08-27 10:05:40'},1,213,0,https://a.wattpad.com/cover/120926976-256-k827660.jpg,False,https://www.wattpad.com/story/120926976-hujan-1-2,"['ceritabersambung', 'ceritacinta', 'cerpen', 'cinta', 'filosofi', 'hujan', 'kenangan', 'lovestory', 'newauthor', 'newstory', 'part1', 'penulisbaru']",False
149052020,Rindu,{'name': 'Dian_HDYT'},False,2,{'createDate': '2018-05-24 12:03:22'},1,35,0,https://a.wattpad.com/cover/149052020-256-k839180.jpg,False,https://www.wattpad.com/story/149052020-rindu,"['cerita', 'cinta', 'fiksi', 'novel', 'rindu', 'roman', 'romance']",False
96343359,Midnight Sun,{'name': 'SpicyTiramisu'},False,1,{'createDate': '2017-06-28 22:18:05'},1,14,0,https://a.wattpad.com/cover/96343359-256-k298552.jpg,False,https://www.wattpad.com/story/96343359-midnight-sun,"['bego', 'bulan', 'cahaya', 'cinta', 'cintasma', 'dia', 'gelap', 'hitam', 'kenapa', 'love', 'matahari', 'menghargai', 'siswa', 'siswi', 'sma', 'terang']",False
213132720,Sang Pejalan,{'name': 'amirtasyifa'},False,1,{'createDate': '2020-02-01 21:46:11'},1,16,0,https://a.wattpad.com/cover/213132720-256-k591936.jpg,False,https://www.wattpad.com/story/213132720-sang-pejalan,"['bahagia', 'bijaksana', 'cinta', 'diri', 'hidup', 'katakata', 'kehidupan', 'manusia', 'narasi', 'pejalan', 'quotes', 'sajak', 'sendiri', 'sendu', 'siapa']",False
120660005,Bukan Hanya Tentang Kita,{'name': 'wdianaputri'},False,3,{'createDate': '2017-08-27 09:02:36'},1,47,0,https://a.wattpad.com/cover/120660005-256-k624893.jpg,False,https://www.wattpad.com/story/120660005-bukan-hanya-tentang-kita,"['cinta', 'remaja', 'roman', 'romantis', 'sedih']",False
137055271,CINTA SETAN,{'name': 'UkhtiAzzahrah8'},False,1,{'createDate': '2018-02-02 22:11:55'},1,41,0,https://a.wattpad.com/cover/137055271-256-k337056.jpg,False,https://www.wattpad.com/story/137055271-cinta-setan,"['cerpen', 'cinta', 'fiksi', 'lifestyle', 'momen', 'motivasi', 'spiritual', 'trend']",False
92600035,Cinta Mata Hati,{'name': 'rosemagenta1998'},False,1,{'createDate': '2017-04-14 10:00:42'},1,36,0,https://a.wattpad.com/cover/92600035-256-k317825.jpg,False,https://www.wattpad.com/story/92600035-cinta-mata-hati,"['cerita', 'cinta', 'melayu', 'remaja', 'romantik']",False
122899678,UNDER 00 - Skool Luv Affair,{'name': 'xolyxiv_'},False,1,{'createDate': '2017-09-18 09:25:02'},1,12,1,https://a.wattpad.com/cover/122899678-256-k637565.jpg,False,https://www.wattpad.com/story/122899678-under-00-skool-luv-affair,"['cinta', 'egois', 'kesebelasan', 'love', 'malaikat', 'putihabuabu', 'segitiga', 'sma', 'teman']",False
204136306,Adam Syurga Wardah,{'name': 'SchaTya98'},False,4,{'createDate': '2020-04-08 09:01:04'},1,25,1,https://a.wattpad.com/cover/204136306-256-kb58f3d.jpg,False,https://www.wattpad.com/story/204136306-adam-syurga-wardah,['cinta'],False
133303688,Senjaku Tentangmu,{'name': 'elekingdom'},False,2,{'createDate': '2017-12-28 22:51:08'},1,397,1,https://a.wattpad.com/cover/133303688-256-k420139.jpg,False,https://www.wattpad.com/story/133303688-senjaku-tentangmu,"['cinta', 'kamu', 'poetry', 'puisi', 'remaja', 'romance', 'senja']",False
127024076,Second Chance?,{'name': 'evarizkiyana'},False,3,{'createDate': '2017-10-28 06:17:57'},1,50,0,https://a.wattpad.com/cover/127024076-256-k170965.jpg,False,https://www.wattpad.com/story/127024076-second-chance,"['cinta', 'kisahcinta', 'komitmen', 'sahabat', 'secondchance', 'wedding']",False
178765143,Something  Weird,{'name': 'HinataMochi'},False,2,{'createDate': '2019-09-18 09:51:02'},1,13,0,https://a.wattpad.com/cover/178765143-256-k213881.jpg,False,https://www.wattpad.com/story/178765143-something-weird,"['arsitektur', 'cinta', 'komedi', 'pekerjaan', 'romance', 'story', 'wattpad2019']",False
159262318,TELL HIM (Menyukai tanpa Memiliki),{'name': 'RiriPramudia'},False,2,{'createDate': '2018-08-29 08:27:15'},1,69,0,https://a.wattpad.com/cover/159262318-256-k757234.jpg,False,https://www.wattpad.com/story/159262318-tell-him-menyukai-tanpa-memiliki,"['aboutlove', 'cerbung', 'cerbungcinta', 'ceritacinta', 'ceritacintaindo', 'ceritafiksi', 'ceritaindonesia', 'ceritanonfiksi', 'ceritaremaja', 'ceritaremajaindo', 'ceritaromace', 'ceritasma', 'cinta', 'indonesian', 'lovestory', 'menyukaitanpamemiliki', 'shslovestory', 'wattpadindo']",False
186916527,Al Hubbu Fillah,{'name': 'justkadee'},False,1,{'createDate': '2019-05-06 21:19:09'},1,14,0,https://a.wattpad.com/cover/186916527-256-k177462.jpg,False,https://www.wattpad.com/story/186916527-al-hubbu-fillah,"['bahagia', 'cinta', 'keluarga', 'rindu', 'sedih']",False
160264978,Pacar Terindex Scopus,{'name': 'SahaqCia'},False,1,{'createDate': '2019-01-06 05:52:18'},1,16,0,https://a.wattpad.com/cover/160264978-256-k620669.jpg,False,https://www.wattpad.com/story/160264978-pacar-terindex-scopus,"['cinta', 'pacar', 'remaja', 'romance', 'scopus']",False
204632176,Antara Cilok dan Cinlok,{'name': 'asmelia46'},False,1,{'createDate': '2019-10-29 18:30:56'},1,11,0,https://a.wattpad.com/cover/204632176-256-k373856.jpg,False,https://www.wattpad.com/story/204632176-antara-cilok-dan-cinlok,"['acak', 'album', 'arilyo', 'bayu', 'cinta', 'felia', 'jifni', 'joy', 'love', 'mei', 'melly', 'ratih', 'remaja', 'romance']",False
185034627,Semua adalah rasa yang salah (sebuah cerpen),{'name': 'Pandu_Satya'},False,1,{'createDate': '2019-04-19 04:12:05'},1,14,0,https://a.wattpad.com/cover/185034627-256-k647125.jpg,False,https://www.wattpad.com/story/185034627-semua-adalah-rasa-yang-salah-sebuah-cerpen,"['ceritacinta', 'ceritaremaja', 'cerpen', 'cinta', 'harap', 'mengejar', 'patahhati', 'quotes', 'sedih']",False
187825612,Gerak Pena Jiwa,{'name': 'Mohimammukhlisin'},False,1,{'createDate': '2019-05-22 17:48:35'},1,14,0,https://a.wattpad.com/cover/187825612-256-k974455.jpg,False,https://www.wattpad.com/story/187825612-gerak-pena-jiwa,"['antologi', 'asmara', 'catatanharian', 'cinta', 'kangen', 'pena', 'puisi', 'rindu', 'sastra', 'sayang']",False
167269729,A DREAM RISA,{'name': 'Cnainadriw'},False,1,{'createDate': '2018-11-12 02:44:55'},1,10,0,https://a.wattpad.com/cover/167269729-256-k990054.jpg,False,https://www.wattpad.com/story/167269729-a-dream-risa,"['cinta', 'fantasy', 'love', 'persahabatan', 'pertemanan', 'remaja', 'romantis', 'sma']",False
116629662,"Hey, I love You Little Girl!",{'name': 'swanchva'},False,1,{'createDate': '2017-07-19 11:30:36'},1,49,0,https://a.wattpad.com/cover/116629662-256-kf9492d.jpg,False,https://www.wattpad.com/story/116629662-hey-i-love-you-little-girl,"['ann', 'boy', 'cinta', 'dewasa', 'fiksiremaja', 'geez', 'girl', 'harapan', 'highschool', 'indonesia', 'little', 'lovestory', 'magnetic', 'pengorbanan', 'rintik', 'sedu', 'sma', 'teen', 'teenfiction']",False
57832161,You and I,{'name': '_angiesofyan'},False,1,{'createDate': '2015-12-24 07:48:46'},1,11,0,https://a.wattpad.com/cover/57832161-256-k887992.jpg,False,https://www.wattpad.com/story/57832161-you-and-i,"['cinta', 'masadepan', 'masalalu', 'moveon', 'soulmate']",False
213389645,Jurnal Kata,{'name': 'm_agilkurniawan'},False,1,{'createDate': '2020-09-16 09:47:47'},1,24,2,https://a.wattpad.com/cover/213389645-256-k847535.jpg,False,https://www.wattpad.com/story/213389645-jurnal-kata,"['cerita', 'cinta', 'hujan', 'kopi', 'romansa', 'sekolah', 'senja', 'sma', 'smp']",False
190145936,Taksa Mata Senja,{'name': 'AdithiaSy'},False,1,{'createDate': '2019-06-07 23:59:27'},1,25,0,https://a.wattpad.com/cover/190145936-256-k950988.jpg,False,https://www.wattpad.com/story/190145936-taksa-mata-senja,"['adithia', 'adithiasyahbana', 'cerita', 'cinta', 'dewasa', 'fiction', 'fiksi', 'fiksiremaja', 'fiksiumum', 'jurnal', 'kisah', 'life', 'love', 'mata', 'memoar', 'novel', 'puisi', 'remaja', 'romansa', 'sastra', 'senandika', 'senja', 'syahbana', 'taksa', 'taksamatasenja']",False
87910341,Farlia ,{'name': 'ridzwann'},False,2,{'createDate': '2016-11-29 02:03:55'},1,48,0,https://a.wattpad.com/cover/87910341-256-k427471.jpg,False,https://www.wattpad.com/story/87910341-farlia,"['cinta', 'love', 'melayu', 'random', 'romance']",False
136049270,Realita Cinta Fathur,{'name': 'PemudaAbad21'},False,1,{'createDate': '2018-01-21 05:42:16'},1,59,0,https://a.wattpad.com/cover/136049270-256-k508506.jpg,False,https://www.wattpad.com/story/136049270-realita-cinta-fathur,"['cerita', 'cinta', 'galau', 'kisah', 'realita', 'remaja', 'smp']",False
143955344,The One,{'name': 'Alfarizisalmaan'},False,3,{'createDate': '2018-04-10 21:21:40'},1,35,0,https://a.wattpad.com/cover/143955344-256-k0ad612.jpg,False,https://www.wattpad.com/story/143955344-the-one,"['cinta', 'komedi', 'remaja', 'romansa']",False
165046530,SAJAK YANG BERDEBU,{'name': 'Bagindafachrulrhazi'},False,10,{'createDate': '2018-10-20 10:07:13'},1,16,0,https://a.wattpad.com/cover/165046530-256-k28680.jpg,False,https://www.wattpad.com/story/165046530-sajak-yang-berdebu,"['cinta', 'love', 'sajak']",False
195301135,M A A F,{'name': 'FEBRead'},False,1,{'createDate': '2019-07-26 10:20:49'},1,14,0,https://a.wattpad.com/cover/195301135-256-k135977.jpg,False,https://www.wattpad.com/story/195301135-m-a-a-f,"['ceritamasasma', 'cinta', 'kuliah', 'love', 'pacar', 'puisi', 'puisicinta', 'sekolah', 'sweetheart', 'teman']",False
145889549,Kisaran Sajak,{'name': 'Maretaptr_'},False,1,{'createDate': '2018-04-21 08:41:03'},1,66,0,https://a.wattpad.com/cover/145889549-256-k299976.jpg,False,https://www.wattpad.com/story/145889549-kisaran-sajak,"['cinta', 'dari', 'hati', 'kisaran', 'lubuk', 'puisi', 'sajak']",False
124372229,Years.,{'name': 'xionoix'},False,1,{'createDate': '2018-01-12 07:07:23'},1,11,0,https://a.wattpad.com/cover/124372229-256-kb4d01d.jpg,False,https://www.wattpad.com/story/124372229-years,"['cinta', 'ditolak', 'sayang', 'usaha']",False
92048241,Fall for you,{'name': 'AninditaKalsumaP'},False,2,{'createDate': '2016-12-22 21:14:38'},1,35,0,https://a.wattpad.com/cover/92048241-256-k48.jpg,False,https://www.wattpad.com/story/92048241-fall-for-you,"['angga', 'berjuang', 'cinta', 'ica', 'romance', 'sia-sia']",False
225360446,End of the year story,{'name': 'MuhammadHanif790'},False,1,{'createDate': '2020-06-25 16:29:51'},1,23,0,https://a.wattpad.com/cover/225360446-256-k595852.jpg,False,https://www.wattpad.com/story/225360446-end-of-the-year-story,"['akhirtahun', 'bahagia', 'cinta', 'cintasepupu', 'kampung', 'remaja']",False
156960437,Awal yang baru di Bandung,{'name': 'canis_minor'},False,1,{'createDate': '2018-07-30 10:16:15'},1,10,2,https://a.wattpad.com/cover/156960437-256-kaeb8b3.jpg,False,https://www.wattpad.com/story/156960437-awal-yang-baru-di-bandung,"['bandung', 'cinta', 'jatuhcinta', 'patahhati', 'pemula', 'romantis', 'wattpadindonesia']",False
184483036,2 King 2 Queen Of School,{'name': 'SintiaNurJannah1'},False,5,{'createDate': '2019-04-14 00:49:25'},1,28,0,https://a.wattpad.com/cover/184483036-256-k6b9d3b.jpg,False,https://www.wattpad.com/story/184483036-2-king-2-queen-of-school,"['cinta', 'happy', 'kecewa', 'misteri', 'musik', 'novel', 'perasaan', 'remaja', 'rindu', 'sahabat', 'sakit', 'sedih', 'sekolah', 'sekolahan', 'seni', 'sma', 'sunyi', 'takut', 'teman']",False
187551214,Rantai Rasa,{'name': 'FarizaFysalle'},False,3,{'createDate': '2019-07-06 09:13:09'},1,45,0,https://a.wattpad.com/cover/187551214-256-k732682.jpg,False,https://www.wattpad.com/story/187551214-rantai-rasa,"['cinta', 'kecewa', 'mainanperasaan', 'nalurihati', 'perasaan', 'puisi']",False
210548632,Mencintai sendirian,{'name': 'EmraAini'},False,2,{'createDate': '2020-01-03 19:56:19'},1,22,0,https://a.wattpad.com/cover/210548632-256-k77040.jpg,False,https://www.wattpad.com/story/210548632-mencintai-sendirian,"['cinta', 'cintabertepuksebelahtangan', 'cintasendirian', 'hate', 'hurt', 'hurtheart', 'katakan', 'kekecewaan', 'kesakitanku', 'lovehate', 'membenci', 'pelaut', 'pelayaran', 'romance', 'selesai']",False
142715039,Heroin Cerita,{'name': 'miss_nis'},False,2,{'createDate': '2020-01-29 07:04:24'},1,50,0,https://a.wattpad.com/cover/142715039-256-k763837.jpg,False,https://www.wattpad.com/story/142715039-heroin-cerita,"['cinta', 'love', 'malay', 'melayu', 'novel']",False
161100224,Pengganti Yusuf,{'name': 'sia_sanjaya'},False,1,{'createDate': '2018-09-08 00:06:31'},1,50,0,https://a.wattpad.com/cover/161100224-256-k9815e7.jpg,False,https://www.wattpad.com/story/161100224-pengganti-yusuf,"['cinta', 'faris', 'khitbah', 'menikah', 'muslim', 'perjodohan', 'rohani', 'romance', 'yusuf', 'zara']",False
172189866,maaf aku lagi sibuk jatuh cinta,{'name': 'AlizarTanjung'},False,1,{'createDate': '2018-12-27 18:05:53'},1,28,0,https://a.wattpad.com/cover/172189866-256-k906242.jpg,False,https://www.wattpad.com/story/172189866-maaf-aku-lagi-sibuk-jatuh-cinta,"['cerita', 'cinta', 'dewasa', 'fanfiction', 'fantasi', 'fiction', 'kisah', 'novel', 'prosa', 'puisi', 'rindu', 'romantis', 'wattpad']",False
160579420,Rahasia Jodoh,{'name': 'FebyKuchiki8'},False,1,{'createDate': '2018-09-02 09:52:09'},1,39,0,https://a.wattpad.com/cover/160579420-256-k7b977c.jpg,False,https://www.wattpad.com/story/160579420-rahasia-jodoh,"['cinta', 'dosen', 'fakultas', 'kampus', 'prodi', 'religi', 'roman', 'sastrainggris', 'teknikmesin']",False
121116857,Pelangi Terbalik,{'name': 'Krai_Inri'},False,1,{'createDate': '2017-08-29 04:51:39'},1,18,0,https://a.wattpad.com/cover/121116857-256-k982297.jpg,False,https://www.wattpad.com/story/121116857-pelangi-terbalik,"['bahasa', 'cinta', 'drama', 'fantasi', 'fantasy', 'indonesia', 'misteri', 'mystery', 'romace', 'romantis']",False
96879482,Asaku yang mulai rapuh mungkin,{'name': 'arkanadipha'},False,2,{'createDate': '2017-01-21 05:55:39'},1,38,0,https://a.wattpad.com/cover/96879482-256-k826022.jpg,False,https://www.wattpad.com/story/96879482-asaku-yang-mulai-rapuh-mungkin,"['cinta', 'poetry', 'puisi', 'puisicinta', 'puisihati', 'puisiindonesia', 'puisimuda']",False
109830548,"Pertemuan, Rasa Dan Hal-hal Yang Tak Selesai",{'name': 'arymami'},False,3,{'createDate': '2017-05-23 17:18:41'},1,42,0,https://a.wattpad.com/cover/109830548-256-k331383.jpg,False,https://www.wattpad.com/story/109830548-pertemuan-rasa-dan-hal-hal-yang-tak-selesai,"['cerpen', 'cinta', 'indonesiamembaca', 'kisah', 'percakapan', 'potongan', 'rasa']",False
47715077,Goresan Tinta,{'name': 'AiRizkiBi'},False,10,{'createDate': '2017-10-17 06:05:48'},1,296,0,https://a.wattpad.com/cover/47715077-256-k972701.jpg,False,https://www.wattpad.com/story/47715077-goresan-tinta,"['cinta', 'hati', 'rasa', 'tentang', 'ungkapan']",False
206062466,"нι, ι ωαηт υ ρℓєαѕє?",{'name': 'syitlvklia'},False,1,{'createDate': '2019-11-15 06:14:20'},1,21,0,https://a.wattpad.com/cover/206062466-256-k796627.jpg,False,https://www.wattpad.com/story/206062466-%D0%BD%CE%B9-%CE%B9-%CF%89%CE%B1%CE%B7%D1%82-%CF%85-%CF%81%E2%84%93%D1%94%CE%B1%D1%95%D1%94,"['baru', 'ceritapendek', 'cinta', 'fanfiction', 'fiksiremaja', 'hiiwantuplease', 'hí', 'iwantu', 'jatuhcinta', 'kiara', 'kisah', 'kisahcintaremaja', 'kisahcintasma', 'komedi', 'please', 'random', 'rangga', 'rara', 'remaja', 'reza', 'romansa', 'romantis', 'sma', 'teen', 'teenfanfiction']",False
168759815,The Platonic Love?,{'name': 'rststwt'},False,2,{'createDate': '2020-09-23 19:31:11'},1,18,0,https://a.wattpad.com/cover/168759815-256-k299355.jpg,False,https://www.wattpad.com/story/168759815-the-platonic-love,"['amorplatonicus', 'cinta', 'cintaplatonik', 'friendzone', 'galau', 'love', 'persahabatan', 'sedih', 'topeng']",False
122009239,Draft,{'name': 'Elhanif'},False,3,{'createDate': '2020-02-16 20:08:08'},1,109,0,https://a.wattpad.com/cover/122009239-256-k725278.jpg,False,https://www.wattpad.com/story/122009239-draft,"['cinta', 'inspiratif', 'komedi', 'lucu', 'motivasi', 'sahabat', 'sastra', 'sayang', 'sedih', 'unik']",False
173769174,Doubt Heart,{'name': 'Minrin_27'},False,1,{'createDate': '2019-01-06 02:24:56'},1,12,1,https://a.wattpad.com/cover/173769174-256-k726851.jpg,False,https://www.wattpad.com/story/173769174-doubt-heart,"['cinta', 'dream', 'dreams', 'friendship', 'girl', 'indonesia', 'kekasih', 'korea', 'love', 'mimpi', 'romance', 'sad', 'sahabat', 'teman', 'wanita', 'woman']",False
